WORLD RANK ,FILTER RANK ,CITY,COUNTRY,CONGESTION,MORNING PEAK,EVENING PEAK
136,136,McAllen,United States,17%,16%,28%
137,137,Louisville,United States,17%,23%,47%
138,138,Oxnard-Thousand Oaks-Ventura,United States,17%,18%,34%
139,139,Jacksonville,United States,16%,28%,44%
140,140,Raleigh,United States,16%,26%,43%
141,141,Hartford,United States,16%,26%,43%
142,142,Memphis,United States,16%,22%,34%
143,143,Albuquerque,United States,16%,23%,33%
144,144,Charlotte,United States,16%,26%,46%
145,145,Minneapolis,United States,15%,27%,42%
146,146,Buffalo,United States,15%,21%,32%
147,147,Phoenix,United States,15%,31%,36%
148,148,Bakersfield,United States,15%,17%,26%
149,149,Allentown,United States,15%,19%,34%
150,150,Detroit,United States,15%,23%,38%
151,151,Columbus,United States,15%,24%,43%
152,152,El Paso,United States,15%,16%,27%
153,153,Katowice urban area,Poland,14%,22%,27%
154,154,Cincinnati,United States,14%,27%,40%
155,155,Salt Lake City,United States,14%,19%,40%
156,156,Abu Dhabi,United Arab Emirates,14%,18%,20%
157,157,Oklahoma City,United States,14%,24%,33%
158,158,Albany,United States,14%,18%,34%
159,159,"Worcester, Massachusetts",United States,14%,16%,27%
160,160,Greenville,United States,14%,21%,32%
161,161,Rochester,United States,14%,20%,29%
162,162,"Birmingham, Alabama",United States,13%,26%,36%
163,163,Milwaukee,United States,12%,24%,30%
164,164,Tulsa,United States,12%,14%,30%
165,165,St. Louis,United States,12%,22%,29%
166,166,Grand Rapids,United States,12%,17%,26%
167,167,Columbia,United States,11%,15%,28%
168,168,Cleveland,United States,11%,20%,25%
169,169,Richmond,United States,10%,15%,23%
170,170,Kansas City,United States,10%,15%,26%
171,171,Indianapolis,United States,10%,20%,29%
172,172,Omaha-Council Bluffs,United States,10%,18%,23%
173,173,Dayton,United States,9%,11%,20%
174,174,Knoxville,United States,7%,12%,22%
